Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
1673,JaQuan Hardy,DEN,9,24,RB,RB209,651,601,615,427,1588,1653
1674,Josh Johnson,SEA,11,24,RB,RB210,652,602,617,602,1593,1654
1675,Shaun Beyer,MIN,7,25,TE,TE163,1672,480,493,480,1672,1655
1676,Tre'von Moehriq,LV,6,23,S,DB336,1673,1593,1594,1468,1914,1656
1677,Kwity Paye,IND,14,23,DE,DL276,1674,1594,1595,1155,1915,1657
1678,Pat Surtain II,DEN,9,22,CB,DB337,1675,1595,1596,1330,1916,1658
1679,Caleb Farley,TEN,6,23,CB,DB338,1676,1596,1597,1528,1917,1659
1680,Jaycee Horn,CAR,13,22,CB,DB339,1677,1597,1598,1023,1918,1660
1681,Micah Parsons,DAL,9,23,LB,LB229,1678,1598,1599,1266,1919,1661
1682,Jeremiah Owusu-Koramoah,CLE,9,22,LB,LB230,1679,1599,1600,1066,1920,1662
1683,Zaven Collins,ARI,13,23,ILB,LB231,1680,1600,1601,1567,1921,1663
1684,Greg Rousseau,BUF,7,22,DE,DL277,1681,1601,1602,929,1922,1664
1685,Jaelan Phillips,MIA,11,23,LB,LB232,1682,1602,1603,1070,1923,1665
1686,Matt Ammendola,HOU,6,25,K,K47,1683,null,null,490,1683,1666
1687,Paulson Adebo,NO,14,23,CB,DB340,1684,1603,1604,1315,1925,1667
1688,Christian Barmore,NE,10,23,DL,DL278,1685,1604,1605,1498,1926,1668
1689,Derrick Barnes,DET,6,23,LB,LB233,1686,1605,1606,1577,1927,1669
1690,Joshuah Bledsoe,NE,10,25,S,DB341,1687,1606,1607,981,1928,1670
1691,Quinton Bohanna,DAL,9,23,DT,DL279,1688,1607,1608,1338,1929,1671
1692,Nick Bolton,KC,8,22,LB,LB234,1689,1608,1609,1282,1930,1672
1693,Jose Borregales,TB,11,24,K,K48,1690,1609,1610,731,1690,1673
1694,Will Bradley-King,WAS,14,24,DE,DL280,1691,1610,1611,1524,1691,1674
1695,Brady Breeze,DET,6,24,S,DB342,1692,1611,1612,1611,1692,1675
1696,K.J. Britt,TB,11,23,ILB,LB235,1693,1612,1613,1120,1933,1676
1697,Bobby Brown III,LAR,7,22,DT,DL281,1694,1613,1614,505,1694,1677
1698,Earnest Brown IV,LAR,7,23,DL,DL282,1695,1614,1615,488,1695,1678
1699,Shakur Brown,TEN,6,23,CB,DB343,1696,1615,1616,1615,1696,1679
1700,Tre Brown,SEA,11,24,CB,DB344,1697,1616,1617,1432,1697,1680
1701,Baron Browning,DEN,9,23,LB,LB236,1698,1617,1618,1167,1936,1681
1702,Camryn Bynum,MIN,7,24,S,DB345,1699,1618,1619,1500,1938,1682
1703,Tyson Campbell,JAX,11,22,CB,DB346,1700,1619,1620,1439,1939,1683
1704,Nahshon Wright,DAL,9,23,CB,DB347,1701,1620,1621,1303,1940,1684
1705,Marvin Wilson,PHI,7,23,DT,DL283,1702,1621,1622,1277,1702,1685
1706,Michael Carter II,NYJ,10,23,CB,DB348,1703,1622,1623,1221,1941,1686
1707,Marco Wilson,ARI,13,23,CB,DB349,1704,1623,1624,1593,1942,1687
1708,Andre Cisco,JAX,11,22,S,DB350,1705,1624,1625,1201,1943,1688
1709,Milton Williams,PHI,7,23,DT,DL284,1707,1626,1628,1278,1946,1689
1710,Rachad Wildgoose,WAS,14,22,CB,DB351,1708,1627,1629,1598,1947,1690
1711,Jonathon Cooper,DEN,9,24,OLB,LB237,1709,1628,1630,995,1948,1691
1712,Chris Wilcox,IND,14,24,CB,DB352,1710,1629,1631,1588,1949,1692
1713,Jabril Cox,DAL,9,24,LB,LB238,1711,1630,1632,994,1950,1693
1714,James Wiggins,ARI,13,25,S,DB353,1712,1631,1633,1602,1951,1694
1715,Pete Werner,NO,14,23,LB,LB239,1713,1632,1634,1334,1952,1695
1716,Mark Webb Jr.,LAC,8,23,DB,DB354,1714,1633,1635,1279,1954,1696
1717,Rashad Weaver,TEN,6,24,OLB,LB240,1715,1634,1636,1387,1955,1697
1718,Jamin Davis,WAS,14,23,LB,LB241,1716,1635,1637,1002,1956,1698
1719,Ar'Darius Washington,BAL,10,22,S,DB355,1717,1636,1638,1614,1957,1699
1720,Garret Wallow,HOU,6,23,LB,LB242,1718,1637,1639,933,1958,1700
1721,Shawn Davis,GB,14,23,S,DB356,1719,1638,1640,1400,1959,1701
1722,Shaun Wade,NE,10,23,CB,DB357,1720,1639,1641,1426,1960,1702
1723,Kary Vincent Jr.,PHI,7,23,CB,DB358,1721,1640,1642,1171,1961,1703
1724,Divine Deablo,LV,6,24,LB,LB243,1722,1641,1643,1611,1962,1704
1725,Jaylen Twyman,MIN,7,23,DL,DL285,1723,1642,1644,1097,1964,1705
1726,Payton Turner,NO,14,23,DE,DL286,1724,1643,1645,1332,1965,1706
1727,Marlon Tuipulotu,PHI,7,23,DT,DL287,1725,1644,1646,1276,1966,1707
1728,Jay Tufele,CIN,10,23,DT,DL288,1726,1645,1647,1096,1967,1708
1729,Joe Tryon-Shoyinka,TB,11,23,OLB,LB244,1727,1646,1648,1095,1968,1709
1730,Khyiris Tonga,CHI,14,26,DL,DL289,1728,1647,1649,1165,1969,1710
1731,Shaka Toney,WAS,14,24,DE,DL290,1729,1648,1650,1419,1970,1711
1732,Tommy Togiai,CLE,9,22,DT,DL291,1730,1649,1651,1485,1971,1712
1733,Bryce Thompson,NO,14,22,CB,DB359,1731,1650,1652,1383,1731,1713
1734,Ambry Thomas,SF,9,22,CB,DB360,1732,1651,1653,953,1972,1714
1735,Keith Taylor Jr.,CAR,13,23,CB,DB361,1733,1652,1654,1164,1973,1715
1736,Chazz Surratt,MIN,7,25,LB,LB245,1734,1653,1655,1581,1974,1716
1737,Grant Stuard,IND,14,23,ILB,LB246,1735,1654,1656,930,1975,1717
1738,Eric Stokes,GB,14,23,CB,DB362,1736,1655,1657,900,1976,1718
1739,Benjamin St-Juste,WAS,14,24,CB,DB363,1737,1656,1658,1361,1977,1719
1740,Victor Dimukeje,ARI,13,22,OLB,LB247,1738,1657,1659,1508,1978,1720
1741,Dai'Jean Dixon,NO,14,23,WR,WR281,1739,null,null,1739,1739,1721
1742,JaCoby Stevens,PHI,7,24,LB,LB248,1740,1658,1660,1086,1979,1722
1743,Caden Sterns,DEN,9,22,S,DB364,1741,1659,1661,1582,1980,1723
1744,Marquiss Spencer,DEN,9,25,DE,DL292,1742,1660,1662,1273,1981,1724
1745,Charles Snowden,CHI,14,24,DL,DL293,1743,1661,1663,1639,1982,1725
1746,T.J. Slaton,GB,14,24,DL,DL294,1745,1663,1665,1478,1984,1726
1747,Jamien Sherwood,NYJ,10,22,LB,LB249,1746,1664,1666,1085,1985,1727
1748,Tyler Shelvin,CIN,10,24,DT,DL295,1747,1665,1667,527,1747,1728
1749,Asante Samuel Jr.,LAC,8,22,CB,DB365,1748,1666,1668,942,1987,1729
1750,Brandin Echols,NYJ,10,24,CB,DB366,1749,1667,1669,1636,1988,1730
1751,Austin Faoliu,DAL,9,23,DT,DL296,1750,1668,1670,1540,1989,1731
1752,Tony Fields II,CLE,9,23,LB,LB250,1751,1669,1671,1451,1990,1732
1753,Darrick Forrest,WAS,14,23,S,DB367,1752,1670,1672,1616,1752,1733
1754,Mark Gilbert,DET,6,25,CB,DB368,1753,1671,1673,1671,1992,1734
1755,Tyree Gillespie,JAX,11,23,S,DB369,1754,1672,1674,1452,1993,1735
1756,Chauncey Golston,DAL,9,24,DE,DL297,1755,1673,1675,1535,1994,1736
1757,Thomas Graham Jr.,CHI,14,23,DB,DB370,1756,1674,1676,1456,1995,1737
1758,Ta'Quon Graham,ATL,14,23,DL,DL298,1757,1675,1677,1453,1757,1738
1759,Richie Grant,ATL,14,24,S,DB371,1758,1676,1678,1357,1996,1739
1760,Olaijah Griffin,NYG,9,23,CB,DB372,1759,1677,1679,1617,1997,1740
1761,Daelin Hayes,BAL,10,24,OLB,LB251,1760,1678,1680,1646,2000,1741
1762,Malik Herring,KC,8,24,DE,DL299,1761,1679,1681,1618,1761,1742
1763,Cam Sample,CIN,10,22,DE,DL300,1762,1680,1682,537,1762,1743
1764,Justin Hilliard,NYG,9,25,OLB,LB252,1763,1681,1683,1658,2002,1744
1765,Chris Rumph II,LAC,8,23,OLB,LB253,1764,1682,1684,1577,2003,1745
1766,Anthony Hines III,LAR,7,23,LB,LB254,1765,1683,1685,1650,1810,1746
1767,Jevon Holland,MIA,11,22,S,DB373,1766,1684,1686,1024,2004,1747
1768,Wyatt Hubert,CIN,10,24,DE,DL301,1767,1685,1687,531,1767,1748
1769,Talanoa Hufanga,SF,9,23,S,DB374,1768,1686,1688,1458,2006,1749
1770,Robert Rochell,LAR,7,24,DB,DB375,1769,1687,1689,518,1769,1750
1771,Quincy Roche,NYG,9,24,OLB,LB255,1770,1688,1690,1342,2008,1751
1772,Tarron Jackson,PHI,7,24,DE,DL302,1771,1689,1691,1462,2009,1752
1773,Janarius Robinson,MIN,7,24,OLB,LB256,1772,1690,1692,1077,1772,1753
1774,Aaron Robinson,NYG,9,23,CB,DB376,1773,1691,1693,935,2010,1754
1775,Monty Rice,TEN,6,23,LB,LB257,1774,1692,1694,1270,2011,1755
1776,Hamilcar Rashed Jr.,PIT,9,24,LB,LB258,1775,1693,1695,952,2012,1756
1777,Buddy Johnson,PIT,9,23,LB,LB259,1776,1695,1697,1302,2014,1757
1778,Jamar Johnson,DEN,9,22,S,DB377,1777,1696,1698,1696,2015,1758
1779,Patrick Johnson,PHI,7,23,LB,LB260,1778,1697,1699,1320,2017,1759
1780,Ernest Jones,LAR,7,22,LB,LB261,1779,1698,1700,489,1779,1760
1781,Naquan Jones,TEN,6,24,DT,DL303,1780,1699,1701,1292,2019,1761
1782,Odafe Oweh,BAL,10,23,OLB,LB262,1781,1700,1702,1065,2020,1762
1783,Joseph Ossai,CIN,10,22,DE,DL304,1782,1701,1703,499,1782,1763
1784,Levi Onwuzurike,DET,6,24,DL,DL305,1783,1702,1704,1200,2021,1764
1785,Azeez Ojulari,NYG,9,22,OLB,LB263,1784,1703,1705,916,2022,1765
1786,Amen Ogbongbemiga,LAC,8,24,LB,LB264,1785,1704,1706,915,2023,1766
1787,Osa Odighizuwa,DAL,9,24,DT,DL306,1786,1705,1707,1310,2024,1767
1788,Dayo Odeyingbo,IND,14,22,DE,DL307,1787,1706,1708,1672,2025,1768
1789,Tre Norwood,PIT,9,23,DB,DB378,1788,1707,1709,1476,2026,1769
1790,Daviyon Nixon,CAR,13,23,DT,DL308,1789,1708,1710,1674,2027,1770
1791,Greg Newsome II,CLE,9,22,CB,DB379,1790,1709,1711,927,2028,1771
1792,Hamsah Nasirildeen,NYJ,10,23,LB,LB265,1791,1710,1712,948,2029,1772
1793,Israel Mukuamu,DAL,9,22,S,DB380,1792,1711,1713,962,2030,1773
1794,Elijah Molden,TEN,6,23,CB,DB381,1793,1712,1714,891,2032,1774
1795,Patrick Jones II,MIN,7,23,OLB,LB266,1794,1713,1716,1319,2034,1775
1796,Kelvin Joseph,DAL,9,21,CB,DB382,1795,1714,1717,1142,1795,1776
1797,Joshua Kaindoh,KC,8,23,DE,DL309,1796,1715,1718,1047,2035,1777
1798,Malcolm Koonce,LV,6,24,DE,DL310,1797,1716,1719,1256,2036,1778
1799,Richard LeCounte III,CLE,9,23,S,DB383,1798,1717,1720,1368,2037,1779
1800,Deommodore Lenoir,SF,9,22,DB,DB384,1799,1718,1721,1684,2038,1780
1801,Jonathan Marshall,NYJ,10,24,DL,DL311,1800,1719,1722,1057,2039,1781
1802,Isaiah McDuffie,GB,14,23,LB,LB267,1801,1720,1723,961,2041,1782
1803,Cameron McGrone,NE,10,22,LB,LB268,1802,1721,1724,1562,2042,1783
1804,Alim McNeill,DET,6,22,DL,DL312,1803,1722,1725,904,2043,1784
1805,Zech McPhearson,PHI,7,23,CB,DB385,1804,1723,1726,1572,2044,1785
1806,Ifeatu Melifonwu,DET,6,23,S,DB386,1805,1724,1727,1724,2045,1786
1807,Sammis Reyes,WAS,14,26,TE,TE164,1806,null,608,591,1806,1787
1808,Boogie Basham,BUF,7,24,DE,DL313,1807,1725,1728,1499,2047,1788
1809,Isaiahh Loudermilk,PIT,9,24,DE,DL314,1808,1726,1729,958,2048,1789
1810,Nate Hobbs,LV,6,23,CB,DB387,1809,1727,1730,1289,2049,1790
1811,Jason Pinnock,NYG,9,23,DB,DB388,1810,1728,1731,1693,2050,1791
1812,Shemar Jean-Charles,GB,14,24,CB,DB389,1811,1729,1732,1408,2051,1792
1813,Adetokunbo Ogundeji,ATL,14,23,OLB,LB269,1812,1730,1733,917,2052,1793
1814,Avery Williams,ATL,14,24,RB,RB211,1813,1731,null,1731,2053,1794
1815,Nick Niemann,LAC,8,24,LB,LB270,1814,1732,1734,1297,2054,1795
1816,Roy Lopez,HOU,6,25,DL,DL315,1815,1733,1735,1369,2055,1796
1817,Tay Gowan,PHI,7,24,CB,DB390,1816,1734,1736,1454,2056,1797
1818,Phil Hoskins,CAR,13,25,DT,DL316,1817,1735,1737,1318,2057,1798
1819,Chris Garrett,LAR,7,24,OLB,LB271,1818,1736,1738,533,1818,1799
1820,Sam Kamara,CHI,14,24,DL,DL317,1819,1737,1739,1410,2062,1800
1821,Caleb Johnson,CHI,14,24,LB,LB272,1820,1738,1740,1548,2063,1801
1822,AJ Parker,DET,6,24,CB,DB391,1821,1739,1741,1731,2064,1802
1823,Jack Heflin,GB,14,24,DL,DL318,1822,1740,1742,1022,2065,1803
1824,Devon Key,KC,8,24,DB,DB392,1823,1741,1743,1733,2066,1804
1825,Jon Rhattigan,SEA,11,23,LB,LB273,1824,1742,1744,1076,2073,1805
1826,Ben DeLuca,LAC,8,24,DB,DB393,1825,1743,1745,1199,2076,1806
1827,Kobe Jones,GB,14,24,LB,LB274,null,null,null,null,null,1807
1828,Nick McCloud,NYG,9,24,CB,DB394,1826,1744,1746,1619,2081,1808
1829,Darius Hodge,MIA,11,24,LB,LB275,1827,1745,1747,1707,2082,1809
1830,Donovan Stiner,PIT,9,23,S,DB395,1828,1746,1748,1620,2084,1810
1831,Landen Akers,LAR,7,25,WR,WR282,1829,1747,1749,764,1829,1811
1832,Troy Warner,TB,11,24,S,DB396,1830,1748,1750,1621,1830,1812
1833,Tyler Coyle,DAL,9,23,S,DB397,1831,1749,1751,1622,2085,1813
1834,Nick Ralston,DAL,9,25,FB,RB212,1832,1750,1752,776,1832,1814
1835,Jerry Jacobs,DET,6,24,CB,DB398,1834,1752,1754,1752,2090,1815
1836,Christian Elliss,PHI,7,23,LB,LB276,1835,1753,1755,1522,1835,1816
1837,Zayne Anderson,KC,8,25,DB,DB399,1836,1754,1756,1563,1836,1817
1838,Dicaprio Bootle,KC,8,24,DB,DB400,1837,1755,1757,1716,2093,1818
1839,Michael Dwumfour,HOU,6,24,DL,DL319,1838,1756,1758,1623,2098,1819
1840,Elijah Ponder,TB,11,24,OLB,LB277,1839,1757,1759,1624,2102,1820
1841,Nate McCrary,BAL,10,23,RB,RB213,1840,1758,1760,580,1840,1821
1842,Daniel Archibong,PIT,9,24,DL,DL320,1841,1759,1761,1625,2104,1822
1843,Dorian Etheridge,ATL,14,23,ILB,LB278,1842,1760,1762,1626,2105,1823
1844,Kiondre Thomas,GB,14,24,CB,DB401,1843,1761,1763,1163,1843,1824
1845,Jake Hausmann,WAS,14,23,TE,TE165,1844,1762,1764,828,1844,1825
1846,Aaron Donkor,SEA,11,27,LB,LB279,1845,1763,1765,1735,2106,1826
1847,Milo Eifler,WAS,14,24,LB,LB280,1846,1764,1766,1232,2109,1827
1848,Chris Naggar,DAL,9,24,K,K49,1847,1765,1767,479,1847,1828
1849,Isaiah Dunn,SEA,11,23,CB,DB402,1848,1766,1768,1726,2111,1829
1850,Brian Johnson,WAS,14,23,K,K50,1849,1767,1769,580,1849,1830
1851,Barrington Wade,DEN,9,24,ILB,LB281,1850,1768,1770,862,2113,1831
1852,Jarrod Hewitt,SEA,11,24,DT,DL321,1851,1769,1771,1627,1851,1832
1853,C.J. Saunders,CAR,13,25,WR,WR283,643,null,null,643,643,1833
1854,Jake Verity,JAX,11,24,K,K51,1852,null,null,1852,1852,1834
1855,Michael Bandy,LAC,8,24,WR,WR284,646,595,607,595,646,1835
1856,Lakiem Williams,SEA,11,25,LB,LB282,1854,null,null,1854,1854,1836
1857,Alex Tchangam,SEA,11,25,DE,DL322,1855,1771,1773,1628,1855,1837
1858,Carson Strong,PHI,7,22,QB,QB106,637,586,596,376,637,1838
1859,Max Borghi,PIT,9,22,RB,RB214,1856,1772,1775,1772,1856,1839
1860,T.J. Pledger,ARI,13,22,RB,RB215,null,null,null,null,null,1840
1861,Leddie Brown,LAC,8,22,RB,RB216,1858,1774,1777,843,1858,1841
1862,Charleston Rambo,CAR,13,23,WR,WR285,1859,1775,1778,648,1859,1842
1863,Tre Turner,LV,6,22,WR,WR286,null,null,null,null,null,1843
1864,Brock Purdy,SF,9,22,QB,QB107,1861,1777,1780,1777,1861,1844
1865,Aidan Hutchinson,DET,6,22,DL,DL323,1862,1778,1781,1629,1862,1845
1866,Drake Jackson,SF,9,21,DL,DL324,1863,1779,1782,1630,1863,1846
1867,George Karlaftis,KC,8,21,DE,DL325,1864,1780,1783,1631,1864,1847
1868,Kayvon Thibodeaux,NYG,9,21,OLB,LB283,1865,1781,1784,1632,1865,1848
1869,Kyle Hamilton,BAL,10,21,S,DB403,1866,1782,1785,1752,1866,1849
1870,Phidarian Mathis,WAS,14,24,DT,DL326,1867,1783,1786,1633,1867,1850
1871,Jalyn Armour-Davis,BAL,10,23,CB,DB404,1869,1784,1787,1634,1869,1851
1872,Brian Asamoah II,MIN,7,22,LB,LB284,1870,1785,1788,1635,1870,1852
1873,Dane Belton,NYG,9,21,S,DB405,1871,1786,1789,1636,1871,1853
1874,Nik Bonitto,DEN,9,22,OLB,LB285,1872,1787,1790,1637,1872,1854
1875,Andrew Booth Jr.,MIN,7,21,CB,DB406,1873,1788,1791,1638,1873,1855
1876,Gabe Brkic,GB,14,22,K,K52,null,null,null,null,null,1856
1877,Leo Chenal,KC,8,21,LB,LB286,1875,1790,1793,1639,1875,1857
1878,Lewis Cine,MIN,7,22,S,DB407,1876,1791,1794,1640,1876,1858
1879,Bubba Bolden,SEA,11,23,SS,DB408,null,null,null,null,null,1859
1880,Jashaun Corbin,NYG,9,22,RB,RB217,326,278,279,278,860,1860
1881,Britain Covey,PHI,7,25,WR,WR287,1878,1793,1796,590,1878,1861
1882,Nick Cross,IND,14,20,S,DB409,1879,1794,1797,1642,1879,1862
1883,Damion Daniels,HOU,6,23,DL,DL327,null,null,null,null,null,1863
1884,Alex Wright,CLE,9,21,DE,DL328,1881,1796,1799,1643,1881,1864
1885,Nakobe Dean,PHI,7,21,LB,LB287,1882,1797,1800,1644,1882,1865
1886,Travon Walker,JAX,11,21,OLB,LB288,1883,1798,1801,1645,1883,1866
1887,Jerrion Ealy,KC,8,22,WR,WR288,1884,1799,1802,527,1884,1867
1888,Kaiir Elam,BUF,7,21,CB,DB410,1885,1800,1803,1646,1885,1868
1889,Martin Emerson Jr.,CLE,9,21,CB,DB411,1886,1801,1804,1647,1886,1869
1890,Khalan Tolson,CAR,13,22,LB,LB289,null,null,null,null,null,1870
1891,Juanyeh Thomas,DAL,9,22,S,DB412,1888,1803,1806,1649,1888,1871
1892,Cor'Dale Flott,NYG,9,21,DB,DB413,1889,1804,1807,1650,1889,1872
1893,Cameron Thomas,ARI,13,22,OLB,LB290,1890,1805,1808,1651,1890,1873
1894,Isaac Taylor-Stuart,DAL,9,22,CB,DB414,1891,null,null,1891,1891,1874
1895,Derek Stingley Jr.,HOU,6,21,DB,DB415,1892,1806,1809,1652,1892,1875
1896,Sauce Gardner,NYJ,10,22,CB,DB416,1893,1807,1810,1653,1893,1876
1897,Brandon Smith,CAR,13,21,LB,LB291,1894,1808,1811,1654,1894,1877
1898,Dax Hill,CIN,10,21,S,DB417,1896,1811,1814,1656,1896,1878
1899,Nephi Sewell,NO,14,23,LB,LB292,1897,1812,1815,1781,1897,1879
1900,Bookie Radley-Hiles,CIN,10,23,DB,DB418,null,null,null,null,null,1880
1901,Makai Polk,BAL,10,21,WR,WR289,2142,2047,2041,2041,2142,1881
1902,Kerby Joseph,DET,6,21,S,DB419,1899,1814,1817,1658,1899,1882
1903,Ricky Person,BAL,10,22,RB,RB218,null,null,null,null,null,1883
1904,DeMarvin Leal,PIT,9,22,DE,DL329,1901,1815,1818,1659,1901,1884
1905,Trent McDuffie,KC,8,21,CB,DB420,1902,1816,1819,1660,1902,1885
1906,Verone McKinley III,MIA,11,22,S,DB421,1903,1817,1820,1661,1903,1886
1907,Ja'Quan McMillian,DEN,9,22,CB,DB422,1904,1818,1821,1787,1904,1887
1908,Zach Carter,CIN,10,23,DT,DL330,1906,1820,1823,1663,1906,1888
1909,Devonte Wyatt,GB,14,24,DL,DL331,1907,1821,1824,1664,1907,1889
1910,Neil Farrell Jr.,LV,6,23,DL,DL332,1908,1822,1825,1665,1908,1890
1911,Haskell Garrett,TEN,6,24,DT,DL333,null,null,null,null,null,1891
1912,Perrion Winfrey,CLE,9,22,DT,DL334,1911,1825,1828,1668,1911,1892
1913,Boye Mafe,SEA,11,23,LB,LB293,1912,1826,1829,1669,1912,1893
1914,Jermaine Johnson,NYJ,10,23,DE,DL335,1913,1827,1830,1670,1913,1894
1915,Logan Hall,TB,11,22,DL,DL336,1914,1828,1831,1671,1914,1895
1916,Josh Paschal,DET,6,22,DL,DL337,1915,1829,1832,1672,1915,1896
1917,Dominique Robinson,CHI,14,24,DL,DL338,1916,1830,1833,1673,1916,1897
1918,Arnold Ebiketie,ATL,14,23,OLB,LB294,1917,1831,1834,1674,1917,1898
1919,Amaré Barno,CAR,13,23,DE,DL339,1918,1832,1835,1675,1918,1899
1920,DeAngelo Malone,ATL,14,23,OLB,LB295,1919,1833,1836,1676,1919,1900
1921,Jeremiah Moon,BAL,10,23,OLB,LB296,1920,1835,1838,1678,1920,1901
1922,Jesse Luketa,ARI,13,23,OLB,LB297,1921,1836,1839,1805,1921,1902
1923,Kingsley Enagbare,GB,14,22,LB,LB298,1922,1837,1840,1679,1922,1903
1924,Micheal Clemons,NYJ,10,25,DL,DL340,1923,1838,1841,1680,1923,1904
1925,Esezi Otomewo,MIN,7,23,DL,DL341,1924,1839,1842,1681,1924,1905
1926,Jaquan Brisker,CHI,14,23,DB,DB423,1925,1840,1843,1682,1925,1906
1927,Yusuf Corker,NYG,9,23,S,DB424,1927,1842,1845,1684,1927,1907
1928,Akayleb Evans,MIN,7,23,CB,DB425,1928,1843,1846,1685,1928,1908
1929,Marcus Jones,NE,10,23,DB,DB426,1929,1844,1847,1686,1929,1909
1930,Jalen Pitre,HOU,6,23,DB,DB427,1930,1845,1848,1687,1930,1910
1931,Coby Bryant,SEA,11,23,CB,DB428,1931,1846,1849,1688,1931,1911
1932,Bryan Cook,KC,8,22,S,DB429,1932,1847,1850,1689,1932,1912
1933,Joshua Williams,KC,8,22,DB,DB430,1933,1848,1851,1690,1933,1913
1934,Jaylen Watson,KC,8,23,CB,DB431,1934,1849,1852,1691,1934,1914
1935,Tariq Woolen,SEA,11,23,CB,DB432,1935,1850,1853,1692,1935,1915
1936,Leon O'Neal Jr.,SF,9,23,S,DB433,null,null,null,null,null,1916
1937,Alontae Taylor,NO,14,23,CB,DB434,1938,1853,1856,1694,1938,1917
1938,Zyon McCollum,TB,11,23,CB,DB435,1939,1854,1857,1695,1939,1918
1939,Damarri Mathis,DEN,9,23,CB,DB436,1940,1855,1858,1696,1940,1919
1940,Devin Lloyd,JAX,11,23,LB,LB299,1941,1856,1859,1697,1941,1920
1941,Chad Muma,JAX,11,23,LB,LB300,1942,1857,1860,1698,1942,1921
1942,JoJo Domann,IND,14,25,LB,LB301,1943,1858,1861,1827,1943,1922
1943,Damone Clark,DAL,9,22,LB,LB302,1944,1859,1862,1699,1944,1923
1944,Mike Rose,KC,8,22,LB,LB303,null,null,null,null,null,1924
1945,Quay Walker,GB,14,22,LB,LB304,1946,1861,1864,1701,1946,1925
1946,Channing Tindall,MIA,11,22,LB,LB305,1947,1862,1865,1702,1947,1926
1947,Terrel Bernard,BUF,7,23,LB,LB306,1948,1863,1866,1704,1948,1927
1948,Jeremiah Gemmel,DEN,9,22,LB,LB307,1949,null,null,1949,1949,1928
1949,Sterling Weatherford,CHI,14,23,LB,LB308,null,null,null,null,null,1929
1950,Otito Ogbonnia,LAC,8,20,DL,DL342,1950,1864,1867,1705,1950,1930
1951,Isaiah Thomas,CLE,9,23,DE,DL343,1951,1865,1868,1854,1951,1931
1952,Kyron Johnson,PHI,7,24,LB,LB309,1952,1866,1869,1706,1952,1932
1953,Gregory Junior,JAX,11,23,CB,DB437,1953,1867,1870,1707,1953,1933
1954,Derion Kendrick,LAR,7,22,CB,DB438,1954,1868,1871,1708,1954,1934
1955,Roger McCreary,TEN,6,22,CB,DB439,1955,1869,1872,1709,1955,1935
1956,JT Woods,LAC,8,22,S,DB440,1956,1870,1873,1710,1956,1936
1957,Brandin Dandridge,KC,8,26,DB,DB441,null,null,null,null,null,1937
1958,E.J. Perry,JAX,11,24,QB,QB108,1958,null,null,1958,1958,1938
1959,Skylar Thompson,MIA,11,25,QB,QB109,1959,1872,1875,846,1959,1939
1960,Abram Smith,NO,14,23,RB,RB219,null,null,null,null,null,1940
1961,Thomas Booker IV,HOU,6,22,DL,DL344,1961,1873,1876,1712,1961,1941
1962,Matthew Butler,LV,6,23,DT,DL345,1962,1874,1877,1713,1962,1942
1963,D.J. Davidson,NYG,9,22,DL,DL346,1963,1875,1878,1714,1963,1943
1964,Jordan Davis,PHI,7,22,DT,DL347,1964,1876,1879,1715,1964,1944
1965,Jonathan Ford,GB,14,22,DL,DL348,1965,1877,1880,1716,1965,1945
1966,Jeff Gunter,CIN,10,23,DE,DL349,1966,1878,null,1878,1966,1946
1967,Jordan Jackson,NO,14,24,DT,DL350,1967,1879,1881,1717,1967,1947
1968,Travis Jones,BAL,10,22,DT,DL351,1968,1880,1882,1718,1968,1948
1969,Marquan McCall,CAR,13,23,DT,DL352,1969,1881,1883,1850,1969,1949
1970,Jayden Peevy,TEN,6,23,DE,DL353,1970,1882,1884,1719,1970,1950
1971,LaBryan Ray,NE,10,18,DL,DL354,1971,1883,1885,1852,1971,1951
1972,John Ridgeway,DAL,9,23,DT,DL355,1972,1884,1886,1720,1972,1952
1973,Myjai Sanders,ARI,13,24,OLB,LB310,1973,1885,1887,1721,1973,1953
1974,Eyioma Uwazurike,DEN,9,24,DL,DL356,1974,1886,1888,1722,1974,1954
1975,Sam Williams,DAL,9,23,DE,DL357,1975,1887,1889,1723,1975,1955
1976,Troy Andersen,ATL,14,23,LB,LB311,1976,1888,1890,1724,1976,1956
1977,Darien Butler,LV,6,22,LB,LB312,1977,1889,1891,1725,1977,1957
1978,Chance Campbell,TEN,6,22,LB,LB313,1978,1890,1892,1726,1978,1958
1979,Isaiah Graham-Mobley,CAR,13,24,LB,LB314,1979,1891,1893,1727,1979,1959
1980,Jake Hansen,HOU,6,24,LB,LB315,1980,null,null,1980,1980,1960
1981,Nate Landman,ATL,14,23,ILB,LB316,1981,1892,null,1892,1981,1961
1982,Micah McFadden,NYG,9,22,ILB,LB317,1982,1893,1894,1728,1982,1962
1983,Malcolm Rodriguez,DET,6,23,LB,LB318,1983,1894,1895,1729,1983,1963
1984,Jack Sanborn,CHI,14,22,LB,LB319,1984,1895,1896,1730,1984,1964
1985,Baylon Spector,BUF,7,23,LB,LB320,1985,1896,1897,1841,1985,1965
1986,Kalon Barnes,CAR,13,23,CB,DB442,1986,1897,1898,1731,1986,1966
