Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
1720,Greedy Williams,CLE,9,24,CB,DB341,1304,1236,1236,934,1499,1675
1721,Joejuan Williams,NE,5,24,CB,DB342,null,null,null,null,null,1676
1722,Quinnen Williams,NYJ,10,24,NT,DL284,1305,1237,1238,1229,1501,1677
1723,Khari Willis,IND,7,26,SS,DB343,1306,1238,1239,1179,1502,1678
1724,Gerald Willis,GB,5,27,NT,DL285,null,null,null,null,null,1679
1725,Mack Wilson Sr.,CLE,9,24,OLB,LB247,1308,1240,1241,1232,1504,1680
1726,Chase Winovich,NE,5,27,DE,DL286,1309,1241,1242,1233,1600,1681
1727,Renell Wren,CIN,9,26,DT,DL287,1310,1242,1243,1234,1506,1682
1728,Oshane Ximines,NYG,11,25,OLB,LB248,1311,1243,1244,1235,1507,1683
1729,Rock Ya-Sin,IND,7,26,CB,DB344,1312,1244,1245,1236,1508,1684
1730,Demarcus Christmas,SEA,6,27,DT,DL288,null,null,null,null,null,1685
1731,L.J. Collier,SEA,6,26,DE,DL289,1313,1245,1246,1184,1510,1686
1732,John Cominsky,ATL,10,26,DL,DL290,1314,1246,1247,1000,1511,1687
1733,Ryan Connelly,NYG,11,26,LB,LB249,null,null,null,null,null,1688
1734,Byron Cowart,NE,5,26,DT,DL291,1315,1247,1248,1190,1514,1689
1735,Maxx Crosby,LV,6,25,DE,DL292,1316,1248,1249,1224,1515,1690
1736,DeAndre Baker,NYG,11,25,CB,DB345,1317,1249,1250,1241,1808,1691
1737,Corey Ballentine,NYG,11,26,DB,DB346,null,null,null,null,null,1692
1738,Ben Banogu,IND,7,26,DE,DL293,1318,1250,1251,1169,1518,1693
1739,Cody Barton,SEA,6,25,LB,LB250,1319,1251,1252,1243,1519,1694
1740,Mike Bell,BUF,11,24,LB,LB251,null,null,null,null,null,1695
1741,Marquise Blair,SEA,6,25,FS,DB347,1320,1252,1253,1217,1520,1696
1742,Kendall Blanton,LAR,9,26,TE,TE160,529,490,428,428,529,1697
1743,Amani Bledsoe,TEN,4,24,DL,DL294,null,null,null,null,null,1698
1744,Kris Boyd,MIN,7,25,CB,DB348,1321,1253,1254,1122,1522,1699
1745,Jordan Brailford,WAS,8,26,LB,LB252,1322,1254,1255,989,1523,1700
1746,Jake Browning,MIN,7,26,QB,QB109,1323,1255,1256,567,1323,1701
1747,Austin Bryant,DET,5,25,DL,DL295,1324,1256,1257,1006,1526,1702
1748,Isaiah Buggs,PIT,4,26,DL,DL296,1325,1257,1258,1249,1527,1703
1749,Sean Murphy-Bunting,TB,13,25,CB,DB349,1326,1258,1259,1250,1528,1704
1750,Brian Burns,CAR,13,24,DE,DL297,1327,1259,1260,1181,1529,1705
1751,Ben Burr-Kirven,SEA,6,24,OLB,LB253,1328,1260,1261,1252,1328,1706
1752,Devin Bush,PIT,4,24,LB,LB254,1329,1261,1262,1253,1814,1707
1753,Emmanuel Butler,NO,6,26,WR,WR303,null,null,null,null,null,1708
1754,Hakeem Butler,ARI,8,26,WR,WR304,null,null,null,null,null,1709
1755,Jamel Dean,TB,13,25,CB,DB350,1330,1262,1263,1005,1532,1710
1756,D'Cota Dixon,TB,13,27,FS,DB351,null,null,null,null,null,1711
1757,Greg Dortch,LAR,9,24,WR,WR305,495,446,413,409,746,1712
1758,Christian Wade,BUF,11,31,RB,RB203,null,null,null,null,null,1713
1759,Elliott Fry,TB,13,27,K,K45,1332,1264,1265,1264,1533,1714
1760,Darnell Savage,GB,5,25,S,DB352,1333,1265,1266,1256,1884,1715
1761,Sione Takitaki,CLE,9,27,LB,LB255,1334,1266,1267,1257,1536,1716
1762,Quincy Williams,JAX,8,26,LB,LB256,1335,1267,1268,1258,1537,1717
1763,Ugo Amadi,SEA,6,25,DB,DB353,1336,1268,1269,1259,1538,1718
1764,Juwann Winfree,DEN,5,26,WR,WR306,415,369,376,312,748,1719
1765,Ka'Dar Hollman,GB,5,27,CB,DB354,1337,null,null,1337,1540,1720
1766,E.J. Speed,IND,7,27,LB,LB257,1338,1269,1270,901,1541,1721
1767,Blake Cashman,NYJ,10,26,LB,LB258,1339,1270,1271,1187,1542,1722
1768,Cole Holcomb,WAS,8,26,LB,LB259,1340,1271,1272,1262,1549,1723
1769,Duke Shelley,CHI,11,25,DB,DB355,1341,1272,1273,1263,1887,1724
1770,Donovan Wilson,DAL,10,27,S,DB356,1342,1273,1274,871,1545,1725
1771,P.J. Johnson,SEA,6,26,DL,DL298,null,null,null,null,null,1726
1772,Ty Summers,GB,5,26,LB,LB260,1343,1274,1275,1265,1546,1727
1773,Xavier Crawford,CHI,11,26,DB,DB357,null,null,null,null,null,1728
1774,Gerri Green,IND,7,26,DE,DL299,1345,1276,1277,1276,1548,1729
1775,Cortez Broughton,LAC,6,26,DT,DL300,1346,1277,1278,1267,1549,1730
1776,Nick Scott,LAR,9,27,DB,DB358,1347,1278,1279,514,1347,1731
1777,Marcus Epps,PHI,9,26,S,DB359,1348,1279,1280,1235,1551,1732
1778,Kaden Elliss,NO,6,27,LB,LB261,1349,1280,1281,1131,1552,1733
1779,Quinton Bell,TB,13,26,OLB,LB262,1350,1281,1282,1271,1553,1734
1780,Tim Harris,SF,11,27,CB,DB360,1351,1282,1283,1282,1351,1735
1781,Marcus Green,PHI,9,26,WR,WR307,null,null,null,null,null,1736
1782,Michael Dogbe,ARI,8,26,DE,DL301,1352,1283,1284,1230,1554,1737
1783,Ken Webster,MIA,7,26,CB,DB361,null,null,null,null,null,1738
1784,Kahzin Daniels,TB,13,26,OLB,LB263,null,null,null,null,null,1739
1785,Malik Carney,DEN,5,26,OLB,LB264,null,null,null,null,null,1740
1786,John Lovett,GB,5,26,FB,RB204,null,null,null,null,null,1741
1787,Brandon Dillon,MIN,7,25,TE,TE161,1353,1286,1287,696,1353,1742
1788,Kyle Phillips,NYJ,10,25,DE,DL302,null,null,null,null,null,1743
1789,Chris Westry,DAL,10,25,CB,DB362,1354,1287,1288,1276,1596,1744
1790,Brandon Rusnak,JAX,8,27,DB,DB363,1355,1288,1289,1277,1355,1745
1791,Kemon Hall,NO,6,25,CB,DB364,1356,1289,1290,1138,1558,1746
1792,Roderic Teamer,LAC,6,25,S,DB365,1357,1290,1291,1279,1559,1747
1793,Nik Needham,MIA,7,25,CB,DB366,1358,1291,1292,1280,1560,1748
1794,Alexander Myres,PIT,4,26,CB,DB367,1359,1292,1293,910,1561,1749
1795,Dravon Askew-Henry,NYG,11,26,SS,DB368,null,null,null,null,null,1750
1796,Jordan Kunaszyk,CAR,13,25,LB,LB265,1361,1294,1295,1294,1563,1751
1797,Tae Hayes,MIA,7,25,CB,DB369,1362,1295,1296,1295,1564,1752
1798,Cam Lewis,BUF,11,25,CB,DB370,1363,1296,1298,1284,1565,1753
1799,Tyrel Dodson,BUF,11,24,LB,LB266,1364,1297,1299,1285,1566,1754
1800,Jake Dolegala,CIN,9,25,QB,QB110,null,null,null,null,null,1755
1801,Kyron Brown,NYJ,10,26,CB,DB371,1366,1299,1301,1123,1569,1756
1802,Keisean Nixon,LV,6,25,CB,DB372,1368,1300,1302,1154,1368,1757
1803,Damarea Crockett,GB,5,24,RB,RB205,null,null,null,null,null,1758
1804,Ira Savage-Lewis,HOU,8,26,NT,DL303,null,null,null,null,null,1759
1805,Jamal Davis II,GB,5,27,OLB,LB267,1369,1301,1303,1290,1612,1760
1806,Picasso Nelson,IND,7,26,CB,DB373,null,null,null,null,null,1761
1807,Michael Walker,JAX,8,25,WR,WR308,null,null,null,null,null,1762
1808,Carson Meier,ATL,10,27,TE,TE162,null,null,null,null,null,1763
1809,Trenton Irwin,CIN,9,26,WR,WR309,471,431,442,431,750,1764
1810,Dewayne Hendrix,PIT,4,27,DE,DL304,null,null,null,null,null,1765
1811,Andrew Wingard,JAX,8,25,S,DB374,1371,1303,1305,739,1371,1766
1812,Darrin Hall,PIT,4,25,RB,RB206,null,null,null,null,null,1767
1813,Marquise Copeland,LAR,9,25,DT,DL305,1372,1304,1306,509,1372,1768
1814,Del'Shawn Phillips,BUF,11,25,LB,LB268,1373,1305,1307,1294,1879,1769
1815,Davion Davis,MIN,7,25,WR,WR310,1375,1306,1309,386,1375,1770
1816,Drew Anderson,ARI,8,26,QB,QB111,null,null,null,null,null,1771
1817,Miles Brown,ARI,8,25,NT,DL306,null,null,null,null,null,1772
1818,Troy Reeder,LAR,9,27,LB,LB269,1376,1307,1310,526,1376,1773
1819,Nate Meadors,MIN,7,25,S,DB375,1377,1308,1311,1294,1579,1774
1820,Noah Dawkins,TB,13,25,LB,LB270,1379,1310,1312,1286,1580,1775
1821,Shakial Taylor,NYG,11,25,CB,DB376,null,null,null,null,null,1776
1822,Demetrius Flannigan-Fowles,SF,11,26,LB,LB271,1380,1311,1313,1299,1830,1777
1823,Braxton Hoyett,KC,10,26,NT,DL307,null,null,null,null,null,1778
1824,Derick Roberson,TEN,4,26,OLB,LB272,null,null,null,null,null,1779
1825,Ahmad Gooden,NYJ,10,26,OLB,LB273,null,null,null,null,null,1780
1826,Kelvin McKnight,DEN,5,25,WR,WR311,null,null,null,null,null,1781
1827,Malik Reed,DEN,5,26,LB,LB274,1381,1312,1314,1271,1585,1782
1828,P.J. Locke,DEN,5,25,S,DB377,1382,1313,1315,1301,1586,1783
1829,Darius Harris,KC,10,26,LB,LB275,1383,1314,1316,1302,1844,1784
1830,Ryan Bee,WAS,8,26,DE,DL308,null,null,null,null,null,1785
1831,Nate Brooks,MIA,7,25,CB,DB378,1384,1315,1317,1304,1613,1786
1832,Greg Roberts,GB,5,26,LB,LB276,null,null,null,null,null,1787
1833,Randy Ramsey,GB,5,26,LB,LB277,1385,1316,1318,1305,1385,1788
1834,Shy Tuttle,NO,6,26,DT,DL309,1386,1317,1319,1306,1591,1789
1835,Spencer Schnell,TB,13,27,WR,WR312,null,null,null,null,null,1790
1836,Anthony Rush,PHI,9,26,DT,DL310,1387,1318,1320,938,1592,1791
1837,Kevin Wilkins,DET,5,27,DE,DL311,null,null,null,null,null,1792
1838,Andrew Dowell,NO,6,25,LB,LB278,1389,1320,1322,1309,1594,1793
1839,Ricky Walker,CLE,9,26,DL,DL312,null,null,null,null,null,1794
1840,Luke Gifford,DAL,10,27,LB,LB279,1390,1321,1323,1191,1595,1795
1841,Justin Phillips,LV,6,26,ILB,LB280,null,null,null,null,null,1796
1842,Mark McLaurin,NYG,11,25,LB,LB281,null,null,null,null,null,1797
1843,Jon Hilliman,NYG,11,26,RB,RB207,null,null,null,null,null,1798
1844,Jonathan Harris,DEN,5,26,DL,DL313,1392,1323,1325,1027,1598,1799
1845,J.T. Hassell,CLE,9,27,SS,DB379,null,null,null,null,null,1800
1846,Curtis Bolton,GB,5,26,LB,LB282,1394,1325,null,1325,1600,1801
1847,Otaro Alaka,BAL,7,26,ILB,LB283,null,null,null,null,null,1802
1848,Michael Onuoha,BAL,7,29,OLB,LB284,null,null,null,null,null,1803
1849,Azeez Al-Shaair,SF,11,25,LB,LB285,1395,1326,1327,876,1602,1804
1850,Bryan Mone,SEA,6,26,DT,DL314,1396,1327,1328,1315,1603,1805
1851,Willie Harvey Jr.,CLE,9,26,LB,LB286,1398,1329,1330,1317,1604,1806
1852,Aaron Adeoye,BAL,7,29,DE,DL315,null,null,null,null,null,1807
1853,Terrell Bonds,BAL,7,26,CB,DB380,1399,1330,1331,1330,1608,1808
1854,Herb Miller,TB,13,24,CB,DB381,1400,1331,1332,946,1609,1809
1855,Damion Willis,CLE,9,25,WR,WR313,null,null,null,null,null,1810
1856,Anthony Chesley,HOU,8,27,CB,DB382,1401,1332,1333,1215,1610,1811
1857,Chris Myarick,MIA,7,26,FB,RB208,315,607,623,315,740,1812
1858,Isaiah Mack,TEN,4,26,NT,DL316,1402,1333,1334,960,1611,1813
1859,Kevin Strong,DET,5,26,DE,DL317,1403,1334,1335,1162,1612,1814
1860,C.J. Moore,DET,5,26,S,DB383,1404,1335,1336,1323,1613,1815
1861,Anthony Pittman,DET,5,25,LB,LB287,1406,1337,1338,924,1614,1816
1862,Tony Brooks-James,MIN,7,27,RB,RB209,null,null,null,null,null,1817
1863,Charles Jones,JAX,8,26,TE,TE163,null,null,null,null,null,1818
1864,Tom Kennedy,DET,5,26,WR,WR314,657,606,622,606,1355,1819
1865,Craig Reynolds,ATL,10,26,RB,RB210,274,256,252,247,355,1820
1866,Tuzar Skipper,PIT,4,27,LB,LB288,1407,null,1339,1326,1905,1821
1867,Kareem Orr,TEN,4,25,CB,DB384,1408,1338,1340,504,1408,1822
1868,Freedom Akinmoladun,CIN,9,26,DT,DL318,null,null,null,null,null,1823
1869,Jake Gervase,LAR,9,26,LB,LB289,1409,1339,1341,1016,1624,1824
1870,Alex Brown,KC,10,26,CB,DB385,null,null,null,null,null,1825
1871,Jordan Ta'amu,KC,10,24,QB,QB112,null,null,null,null,null,1826
1872,Sione Teuhema,CAR,13,26,OLB,LB290,null,null,null,null,null,1827
1873,Jalen Thompson,ARI,8,24,S,DB386,1411,1340,1342,1101,1628,1828
1874,Mazzi Wilkins,TB,13,26,CB,DB387,null,null,null,null,null,1829
1875,Olive Sagapolu,DET,5,25,DT,DL319,null,null,null,null,null,1830
1876,Josh Smith,TEN,4,25,LB,LB291,null,null,null,null,null,1831
1877,Jared Pinkney,ATL,10,25,TE,TE164,625,587,599,587,1334,1832
1878,Kahani Smith,DEN,5,24,FS,DB388,null,null,null,null,null,1833
1879,Jonathan Kongbo,SF,11,26,OLB,LB292,null,null,null,null,null,1834
1880,Jeff Thomas,NE,5,25,WR,WR315,null,null,null,null,null,1835
1881,Trishton Jackson,LAR,9,24,WR,WR316,null,null,null,null,null,1836
1882,Gabe Davis,BUF,11,23,WR,WR317,64.9,72.7,75.8,64.9,96.8,1837
1883,Marquez Callaway,NO,6,24,WR,WR318,247,214,214,197,247,1838
1884,Rodney Smith,CAR,13,26,RB,RB211,null,null,null,null,null,1839
1885,Jake Breeland,BAL,7,25,TE,TE165,null,null,null,null,null,1840
1886,Javon Leake,NYG,11,24,RB,RB212,null,null,null,null,null,1841
1887,Benny LeMay,CLE,9,24,RB,RB213,null,null,null,null,null,1842
1888,Darius Anderson,IND,7,24,RB,RB214,null,null,null,null,null,1843
1889,Steven Montez,WAS,8,25,QB,QB113,null,null,null,null,null,1844
1890,Brian Lewerke,NE,5,25,QB,QB114,null,null,null,null,null,1845
1891,Connor Slomka,JAX,8,25,RB,RB215,null,null,null,null,null,1846
1892,Anthony Gordon,SEA,6,26,QB,QB115,1425,1352,1352,569,1425,1847
1893,Bryce Perkins,LAR,9,25,QB,QB116,1427,1354,1354,543,1427,1848
1894,Cole McDonald,TEN,4,24,QB,QB117,null,null,null,null,null,1849
1895,Patrick Taylor,GB,5,24,RB,RB216,391,374,381,374,616,1850
1896,Adrian Killins,PHI,9,24,RB,RB217,1432,1359,1359,610,1432,1851
1897,Tavien Feaster,NYG,11,24,RB,RB218,1435,1362,1362,754,1435,1852
1898,Scottie Phillips,HOU,8,24,RB,RB219,1437,1364,1364,710,1437,1853
1899,Stephen Sullivan,SEA,6,25,TE,TE166,647,598,611,594,771,1854
1900,Javon Kinlaw,SF,11,24,DT,DL320,1440,1367,1367,1048,1665,1855
1901,Benito Jones,MIA,7,24,DL,DL321,1441,1368,1368,1304,1666,1856
1902,DaVon Hamilton,JAX,8,25,DT,DL322,1442,1369,1369,1356,1841,1857
1903,Bradlee Anae,DAL,10,24,DL,DL323,1443,1370,1370,1144,1668,1858
1904,Robert Windsor,IND,7,25,DT,DL324,null,null,null,null,null,1859
1905,Kendall Coleman,IND,7,null,DE,DL325,null,null,null,null,null,1860
1906,Derrek Tuszka,DEN,5,25,LB,LB293,1444,1371,1371,1358,1897,1861
1907,Curtis Weaver,MIA,7,24,DE,DL326,1445,1372,1372,1359,1670,1862
1908,James Smith-Williams,WAS,8,25,DE,DL327,1446,1373,1373,1090,1671,1863
1909,Khalid Kareem,CIN,9,24,DE,DL328,1447,1374,1374,503,1447,1864
1910,Jonathan Greenard,HOU,8,25,DE,DL329,1448,1375,1375,1019,1673,1865
1911,Larrell Murchison,TEN,4,25,DL,DL330,1449,1376,1376,1198,1674,1866
1912,A.J. Epenesa,BUF,11,23,DE,DL331,1450,1377,1377,1364,1675,1867
1913,Darrell Taylor,SEA,6,25,LB,LB294,1451,1378,1378,1365,1891,1868
1914,John Penisini,DET,5,25,NT,DL332,1452,1379,1379,1071,1677,1869
1915,Marlon Davidson,ATL,10,24,DL,DL333,1453,1380,1380,1227,1678,1870
1916,Rashard Lawrence,ARI,8,23,DT,DL334,1454,1381,1381,1368,1679,1871
1917,Broderick Washington,BAL,7,25,DT,DL335,1455,1382,1382,1369,1680,1872
1918,Julian Okwara,DET,5,24,LB,LB295,1456,1383,1383,1068,1681,1873
1919,K'Lavon Chaisson,JAX,8,23,OLB,LB296,1457,1384,1384,1125,1682,1874
1920,Josh Uche,NE,5,23,LB,LB297,1458,1385,1385,1105,1683,1875
1921,Trevis Gipson,CHI,11,25,DL,DL336,1459,1386,1386,1373,1684,1876
1922,Jason Strowbridge,MIA,7,25,DE,DL337,null,null,null,null,null,1877
1923,Kenny Willekes,MIN,7,25,DE,DL338,1461,null,null,1461,1687,1878
1924,James Lynch,MIN,7,23,DL,DL339,1462,1388,1388,1055,1688,1879
1925,Raequan Williams,PHI,9,25,DT,DL340,1463,1389,1389,1376,1689,1880
1926,Yetur Gross-Matos,CAR,13,24,DE,DL341,1464,1390,1390,1377,1690,1881
1927,Alex Highsmith,PIT,4,25,LB,LB298,1465,1391,1391,1378,1827,1882
1928,Anfernee Jennings,NE,5,24,LB,LB299,1466,1392,1392,864,1466,1883
1929,Malcolm Roach,NO,6,24,DL,DL342,1467,1393,1393,1272,1692,1884
1930,Justin Madubuike,BAL,7,24,DT,DL343,1468,1394,1394,1058,1693,1885
1931,Alton Robinson,SEA,6,24,LB,LB300,1469,1395,1395,937,1694,1886
1932,Carter Coughlin,NYG,11,25,ILB,LB301,1470,1396,1396,1383,1695,1887
1933,Terrell Lewis,LAR,9,24,OLB,LB302,1471,1397,1397,524,1471,1888
1934,La'Darius Hamilton,DAL,10,24,LB,LB303,null,null,null,null,null,1889
1935,Jonathan Garvin,GB,5,23,LB,LB304,1472,1398,1398,1014,1697,1890
1936,Zack Baun,NO,6,25,LB,LB305,1473,1399,1399,1386,1698,1891
1937,Chauncey Rivers,BAL,7,25,OLB,LB306,null,null,null,null,null,1892
1938,D.J. Wonnum,MIN,7,24,OLB,LB307,1474,1400,1400,875,1700,1893
1939,Jabari Zuniga,NYJ,10,25,DL,DL344,1475,1401,1401,1119,1701,1894
1940,Markus Bailey,CIN,9,25,LB,LB308,1476,1402,1402,508,1476,1895
1941,Joe Bachie,NO,6,24,LB,LB309,1477,1403,1403,982,1477,1896
1942,Shaun Bradley,PHI,9,25,LB,LB310,1478,1404,1404,1391,1703,1897
1943,Francis Bernard,DAL,10,27,LB,LB311,null,null,null,null,null,1898
1944,Brian Cole,MIN,7,25,S,DB389,null,null,null,null,null,1899
1945,Grant Delpit,CLE,9,23,S,DB390,1479,1405,1405,921,1705,1900
1946,Shyheim Carter,NYJ,10,24,DB,DB391,1480,1406,1406,1393,1707,1901
1947,Jeremy Chinn,CAR,13,24,S,DB392,1481,1407,1407,997,1708,1902
1948,Terrell Burgess,LAR,9,23,S,DB393,1482,1408,1408,1395,1709,1903
1949,Kamren Curl,WAS,8,23,S,DB394,1483,1409,1409,1129,1710,1904
1950,Antoine Brooks Jr.,PIT,4,24,S,DB395,null,null,null,null,null,1905
1951,Ashtyn Davis,NYJ,10,25,S,DB396,1484,1410,1410,1327,1484,1906
1952,Kyle Dugger,NE,5,26,DB,DB397,1485,1411,1411,1130,1712,1907
1953,Brandon Jones,MIA,7,24,S,DB398,1486,1412,1412,1305,1713,1908
1954,Daniel Thomas,JAX,8,24,S,DB399,1487,1413,1413,1400,1893,1909
1955,Josh Metellus,MIN,7,24,S,DB400,1488,1414,1414,1061,1715,1910
1956,Geno Stone,BAL,7,23,S,DB401,1490,1416,1416,1402,1717,1911
1957,Tanner Muse,LV,6,25,LB,LB312,1491,1417,1417,1403,1718,1912
1958,Jaylinn Hawkins,ATL,10,25,S,DB402,1492,1418,1418,1028,1719,1913
1959,L'Jarius Sneed,KC,10,25,CB,DB403,1493,1419,1419,1204,1720,1914
1960,J.R. Reed,JAX,8,26,S,DB404,1494,1420,1420,1079,1721,1915
1961,Xavier McKinney,NYG,11,24,S,DB405,1495,1421,1421,1407,1722,1916
1962,Jordan Fuller,LAR,9,24,S,DB406,1496,1422,1422,745,1496,1917
1963,K'Von Wallace,PHI,9,25,S,DB407,1497,1423,1423,1176,1724,1918
1964,Alohi Gilman,LAC,6,24,S,DB408,1498,1424,1424,1410,1725,1919
1965,Antoine Winfield Jr.,TB,13,24,S,DB409,1499,1425,1425,970,1726,1920
1966,Chris Miller,SEA,6,24,FS,DB410,null,null,null,null,null,1921
1967,Rico Dowdle,DAL,10,24,RB,RB220,399,404,330,330,579,1922
1968,Brian Herrien,CLE,9,24,RB,RB221,null,null,null,null,null,1923
1969,Malcolm Perry,MIA,7,25,RB,RB222,1501,1427,1427,598,1501,1924
1970,Omar Bayless,CAR,13,25,WR,WR319,null,null,null,null,null,1925
1971,Shaquille Quarterman,JAX,8,24,LB,LB313,1504,1430,1430,1414,1731,1926
1972,Cale Garrett,TEN,4,24,LB,LB314,null,null,null,null,null,1927
1973,Cam Brown,NYG,11,24,ILB,LB315,1505,1431,1431,1417,1733,1928
1974,Jacob Phillips,CLE,9,23,LB,LB316,1506,1432,1432,1073,1506,1929
1975,Clay Johnston,LAR,9,26,LB,LB317,1507,1433,1433,534,1507,1930
1976,Patrick Queen,BAL,7,23,ILB,LB318,1508,1434,1434,1329,1735,1931
1977,Willie Gay,KC,10,24,LB,LB319,1509,1435,1435,1421,1529,1932
1978,Kenneth Murray Jr.,LAC,6,23,LB,LB320,1510,1436,1436,1151,1736,1933
1979,Jordan Mack,CAR,13,24,LB,LB321,null,null,null,null,null,1934
1980,Davion Taylor,PHI,9,24,LB,LB322,1511,1437,1437,1423,1892,1935
1981,Mykal Walker,ATL,10,25,ILB,LB323,1512,1438,1438,1280,1738,1936
1982,De'Jon Harris,NE,5,24,LB,LB324,1513,1439,1439,1425,1836,1937
1983,Troy Dye,MIN,7,25,LB,LB325,1514,1440,1440,1426,1740,1938
1984,Malik Harrison,BAL,7,24,ILB,LB326,1515,1441,1441,1242,1741,1939
1985,Akeem Davis-Gaither,CIN,9,24,LB,LB327,1516,1442,1442,1328,1742,1940
1986,Justin Strnad,DEN,5,26,ILB,LB328,1517,1443,1443,1092,1743,1941
1987,Evan Weaver,ARI,8,24,LB,LB329,null,null,null,null,null,1942
1988,Logan Wilson,CIN,9,26,LB,LB330,1518,1444,1444,507,1518,1943
1989,Isaiah Simmons,ARI,8,24,ILB,LB331,1519,1445,1445,966,1746,1944
1990,Jordyn Brooks,SEA,6,24,LB,LB332,1520,1446,1446,990,1747,1945
1991,Chapelle Russell,TB,13,25,LB,LB333,1521,1447,1447,1433,1748,1946
1992,Kamal Martin,GB,5,24,LB,LB334,1522,1448,1448,1148,1749,1947
1993,Khaleke Hudson,WAS,8,24,LB,LB335,1524,1450,1450,1139,1751,1948
1994,Jeff Okudah,DET,5,23,CB,DB411,1525,1451,1451,1067,1752,1949
1995,Damon Arnette,LV,6,26,CB,DB412,null,null,null,null,null,1950
1996,Myles Bryant,NE,5,24,DB,DB413,1527,1453,1453,1216,1755,1951
1997,Cameron Dantzler Sr.,MIN,7,24,CB,DB414,1528,1454,1454,1440,1756,1952
1998,Darnay Holmes,NYG,11,24,CB,DB415,1530,1456,1456,1442,1845,1953
1999,Trevon Diggs,DAL,10,24,CB,DB416,1531,1457,1457,1443,1759,1954
2000,CJ Henderson,JAX,8,23,CB,DB417,1532,1458,1458,1444,1760,1955
2001,Harrison Hand,MIN,7,23,CB,DB418,1533,1459,1459,941,1761,1956
2002,Ross Blacklock,HOU,8,24,DL,DL345,1534,1460,1460,1349,1762,1957
2003,Troy Pride Jr.,CAR,13,24,CB,DB419,null,null,null,null,null,1958
2004,Jaylon Johnson,CHI,11,23,DB,DB420,1535,1461,1461,1040,1763,1959
2005,Josiah Scott,JAX,8,23,CB,DB421,1536,1462,1462,1087,1536,1960
2006,Jeff Gladney,MIN,7,25,CB,DB422,null,null,null,null,null,1961
2007,Jordan Elliott,CLE,9,24,DT,DL346,1537,1463,1463,1008,1765,1962
2008,Dane Jackson,BUF,11,25,CB,DB423,1538,1464,1464,1450,1848,1963
2009,John Reid,HOU,8,26,CB,DB424,1539,1465,1465,1082,1767,1964
2010,Raekwon Davis,MIA,7,25,DT,DL347,1540,1466,1466,1352,1768,1965
2011,Trajan Bandy,PIT,4,23,CB,DB425,null,null,null,null,null,1966
2012,Lavert Hill,KC,10,23,CB,DB426,1542,1468,1468,1465,1771,1967
2013,Carlos Davis,PIT,4,26,DT,DL348,1543,1469,1469,1454,1772,1968
2014,James Pierre,PIT,4,25,CB,DB427,null,null,null,null,null,1969
2015,Stanford Samuels III,GB,5,23,CB,DB428,1544,1470,1470,1417,1544,1970
2016,Khalil Davis,TB,13,26,DT,DL349,1545,1471,1471,1468,1774,1971
2017,Noah Igbinoghene,MIA,7,22,CB,DB429,1546,1472,1472,1291,1775,1972
2018,Darrion Daniels,SF,11,24,DT,DL350,1547,1473,1473,1470,1776,1973
2019,A.J. Terrell,ATL,10,23,CB,DB430,1548,1474,1474,954,1777,1974
2020,Bryce Hall,NYJ,10,24,CB,DB431,1549,1475,1475,1458,1902,1975
2021,Neville Gallimore,DAL,10,25,DT,DL351,1550,1476,1476,1287,1550,1976
2022,Kindle Vildor,CHI,11,24,DB,DB432,1551,1477,1477,1173,1779,1977
2023,Michael Ojemudia,DEN,5,24,CB,DB433,1552,1478,1478,1265,1552,1978
2024,Javelin Guidry,NYJ,10,24,CB,DB434,1553,1479,1479,1462,1899,1979
2025,McTelvin Agim,DEN,5,24,DL,DL352,1554,1480,1480,1213,1781,1980
2026,Leki Fotu,ARI,8,24,DT,DL353,1555,1481,1481,1189,1782,1981
2027,Kristian Fulton,TEN,4,24,CB,DB435,1556,1482,1482,1135,1783,1982
2028,Derrick Brown,CAR,13,24,DT,DL354,1557,1483,1483,1466,1811,1983
2029,Essang Bassey,DEN,5,24,CB,DB436,1558,1484,1484,884,1785,1984
2030,Reggie Robinson II,DAL,10,25,CB,DB437,1559,1485,1485,1382,1559,1985
2031,Stantley Thomas-Oliver III,CAR,13,24,CB,DB438,1560,1486,1486,1421,1786,1986
2032,Amik Robertson,LV,6,24,CB,DB439,1561,1487,1487,936,1787,1987
2033,Chase Young,WAS,8,23,DE,DL355,1562,1488,1488,1471,1788,1988
2034,Mike Danna,KC,10,24,DE,DL356,1563,1489,1489,1225,1789,1989
2035,Jared Mayden,SF,11,24,S,DB440,null,null,null,null,null,1990
2036,Casey Toohill,PHI,9,26,DE,DL357,1565,1491,1492,1475,1792,1991
2037,Debione Renfro,SEA,6,23,CB,DB441,null,null,null,null,null,1992
2038,Julian Blackmon,IND,7,24,S,DB442,1566,1492,1493,986,1793,1993
2039,Lirim Hajrullahu,LAR,9,32,K,K46,1567,561,166.6,143.6,1567,1994
2040,Austin MacGinnis,LAR,9,27,K,K47,null,null,null,null,null,1995
2041,Kenny Robinson,CAR,13,23,S,DB443,1569,1494,1495,1158,1796,1996
2042,Bravvion Roy,CAR,13,24,DT,DL358,1570,1495,1496,1348,1797,1997
2043,Cassh Maluia,NE,5,23,LB,LB336,null,null,null,null,null,1998
2044,Tyler Davis,JAX,8,25,TE,TE167,488,420,432,420,768,1999
