Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
1703,Kenny Willekes,MIN,7,25,DE,DL299,1461,null,null,1461,1687,1687
1704,James Lynch,MIN,7,23,DL,DL300,1462,1388,1388,1055,1688,1688
1705,Raequan Williams,PHI,14,25,DT,DL301,1463,1389,1389,1376,1689,1689
1706,Yetur Gross-Matos,CAR,13,24,DE,DL302,1464,1390,1390,1377,1690,1690
1707,Alex Highsmith,PIT,7,25,LB,LB233,1465,1391,1391,1378,1827,1691
1708,Malcolm Roach,NO,6,24,DL,DL303,1467,1393,1393,1272,1692,1692
1709,Justin Madubuike,BAL,8,24,DT,DL304,1468,1394,1394,1058,1693,1693
1710,Alton Robinson,SEA,9,24,LB,LB234,1469,1395,1395,937,1694,1694
1711,Carter Coughlin,NYG,10,25,ILB,LB235,1470,1396,1396,1383,1695,1695
1712,Terrell Lewis,LAR,11,24,OLB,LB236,1471,1397,1397,524,1471,1696
1713,Jonathan Garvin,GB,13,23,LB,LB237,1472,1398,1398,1014,1697,1697
1714,Zack Baun,NO,6,25,LB,LB238,1473,1399,1399,1386,1698,1698
1715,Chauncey Rivers,BAL,8,25,OLB,LB239,null,null,null,null,null,1699
1716,D.J. Wonnum,MIN,7,24,OLB,LB240,1474,1400,1400,875,1700,1700
1717,Jabari Zuniga,NYJ,6,25,DL,DL305,1475,1401,1401,1119,1701,1701
1718,Markus Bailey,CIN,10,25,LB,LB241,1476,1402,1402,508,1476,1702
1719,Shaun Bradley,PHI,14,25,LB,LB242,1478,1404,1404,1391,1703,1703
1720,Brian Cole,MIA,14,25,S,DB335,null,null,null,null,null,1704
1721,Grant Delpit,CLE,13,23,S,DB336,1479,1405,1405,921,1705,1705
1722,Rodney Clemons,KC,12,25,S,DB337,null,null,null,null,null,1706
1723,Shyheim Carter,HOU,10,24,DB,DB338,1480,1406,1406,1393,1707,1707
1724,Jeremy Chinn,CAR,13,24,S,DB339,1481,1407,1407,997,1708,1708
1725,Terrell Burgess,LAR,11,23,S,DB340,1482,1408,1408,1395,1709,1709
1726,Kamren Curl,WAS,9,23,S,DB341,1483,1409,1409,1129,1710,1710
1727,Antoine Brooks Jr.,PIT,7,24,S,DB342,null,null,null,null,null,1711
1728,Kyle Dugger,NE,14,26,DB,DB343,1485,1411,1411,1130,1712,1712
1729,Brandon Jones,MIA,14,24,S,DB344,1486,1412,1412,1305,1713,1713
1730,Daniel Thomas,JAX,7,24,S,DB345,1487,1413,1413,1400,1893,1714
1731,Josh Metellus,MIN,7,24,S,DB346,1488,1414,1414,1061,1715,1715
1732,Jalen Elliott,DET,9,24,S,DB347,1489,1415,1415,1412,1716,1716
1733,Geno Stone,BAL,8,23,S,DB348,1490,1416,1416,1402,1717,1717
1734,Tanner Muse,LV,8,25,LB,LB243,1491,1417,1417,1403,1718,1718
1735,Jaylinn Hawkins,ATL,6,25,S,DB349,1492,1418,1418,1028,1719,1719
1736,L'Jarius Sneed,KC,12,25,CB,DB350,1493,1419,1419,1204,1720,1720
1737,J.R. Reed,LAR,11,26,S,DB351,1494,1420,1420,1079,1721,1721
1738,Xavier McKinney,NYG,10,24,S,DB352,1495,1421,1421,1407,1722,1722
1739,Jordan Fuller,LAR,11,24,S,DB353,1496,1422,1422,745,1496,1723
1740,K'Von Wallace,PHI,14,25,S,DB354,1497,1423,1423,1176,1724,1724
1741,Alohi Gilman,LAC,7,24,S,DB355,1498,1424,1424,1410,1725,1725
1742,Antoine Winfield Jr.,TB,9,24,S,DB356,1499,1425,1425,970,1726,1726
1743,Chris Miller,WAS,9,24,FS,DB357,null,null,null,null,null,1727
1744,Stephen Guidry,DAL,7,25,WR,WR296,null,null,null,null,null,1728
1745,Omar Bayless,CAR,13,25,WR,WR297,null,null,null,null,null,1729
1746,James Morgan,CAR,13,25,QB,QB110,1502,1428,1428,564,1502,1730
1747,Shaquille Quarterman,JAX,7,24,LB,LB244,1504,1430,1430,1414,1731,1731
1748,Cale Garrett,NYG,10,24,LB,LB245,null,null,null,null,null,1732
1749,Cam Brown,NYG,10,24,ILB,LB246,1505,1431,1431,1417,1733,1733
1750,Clay Johnston,CAR,13,26,LB,LB247,1507,1433,1433,534,1507,1734
1751,Patrick Queen,BAL,8,23,ILB,LB248,1508,1434,1434,1329,1735,1735
1752,Kenneth Murray Jr.,LAC,7,23,LB,LB249,1510,1436,1436,1151,1736,1736
1753,Davion Taylor,PHI,14,24,LB,LB250,1511,1437,1437,1423,1892,1737
1754,Mykal Walker,ATL,6,25,ILB,LB251,1512,1438,1438,1280,1738,1738
1755,De'Jon Harris,GB,13,24,LB,LB252,1513,1439,1439,1425,1836,1739
1756,Troy Dye,MIN,7,25,LB,LB253,1514,1440,1440,1426,1740,1740
1757,Malik Harrison,BAL,8,24,ILB,LB254,1515,1441,1441,1242,1741,1741
1758,Akeem Davis-Gaither,CIN,10,24,LB,LB255,1516,1442,1442,1328,1742,1742
1759,Justin Strnad,DEN,11,26,ILB,LB256,1517,1443,1443,1092,1743,1743
1760,Evan Weaver,ARI,12,24,LB,LB257,null,null,null,null,null,1744
1761,Logan Wilson,CIN,10,26,LB,LB258,1518,1444,1444,507,1518,1745
1762,Isaiah Simmons,ARI,12,24,ILB,LB259,1519,1445,1445,966,1746,1746
1763,Jordyn Brooks,SEA,9,24,LB,LB260,1520,1446,1446,990,1747,1747
1764,Chapelle Russell,JAX,7,25,LB,LB261,1521,1447,1447,1433,1748,1748
1765,Kamal Martin,GB,13,24,LB,LB262,1522,1448,1448,1148,1749,1749
1766,Azur Kamara,DAL,7,23,DE,DL306,1523,1449,1449,1435,1750,1750
1767,Khaleke Hudson,WAS,9,24,LB,LB263,1524,1450,1450,1139,1751,1751
1768,Jeff Okudah,DET,9,23,CB,DB358,1525,1451,1451,1067,1752,1752
1769,Damon Arnette,LV,8,26,CB,DB359,null,null,null,null,null,1753
1770,A.J. Green,CLE,13,24,CB,DB360,1526,1452,1452,1438,1754,1754
1771,Myles Bryant,NE,14,24,DB,DB361,1527,1453,1453,1216,1755,1755
1772,Cameron Dantzler Sr.,MIN,7,24,CB,DB362,1528,1454,1454,1440,1756,1756
1773,Lamar Jackson,NYJ,6,24,DB,DB363,1529,1455,1455,1193,1757,1757
1774,Darnay Holmes,NYG,10,24,CB,DB364,1530,1456,1456,1442,1845,1758
1775,Trevon Diggs,DAL,7,24,CB,DB365,1531,1457,1457,1443,1759,1759
1776,CJ Henderson,JAX,7,23,CB,DB366,1532,1458,1458,1444,1760,1760
1777,Harrison Hand,MIN,7,23,CB,DB367,1533,1459,1459,941,1761,1761
1778,Ross Blacklock,HOU,10,24,DL,DL307,1534,1460,1460,1349,1762,1762
1779,Jaylon Johnson,CHI,10,23,DB,DB368,1535,1461,1461,1040,1763,1763
1780,Jeff Gladney,MIN,7,25,CB,DB369,null,null,null,null,null,1764
1781,Jordan Elliott,CLE,13,24,DT,DL308,1537,1463,1463,1008,1765,1765
1782,Dane Jackson,BUF,7,25,CB,DB370,1538,1464,1464,1450,1848,1766
1783,John Reid,SEA,9,26,CB,DB371,1539,1465,1465,1082,1767,1767
1784,Raekwon Davis,MIA,14,25,DT,DL309,1540,1466,1466,1352,1768,1768
1785,Javaris Davis,MIA,14,25,CB,DB372,1541,1467,1467,1004,1769,1769
1786,Grayland Arnold,PHI,14,25,CB,DB373,null,null,null,null,null,1770
1787,Lavert Hill,PHI,14,23,CB,DB374,1542,1468,1468,1465,1771,1771
1788,Carlos Davis,PIT,7,26,DT,DL310,1543,1469,1469,1454,1772,1772
1789,James Pierre,PIT,7,25,CB,DB375,null,null,null,null,null,1773
1790,Khalil Davis,TB,9,26,DT,DL311,1545,1471,1471,1468,1774,1774
1791,Noah Igbinoghene,MIA,14,22,CB,DB376,1546,1472,1472,1291,1775,1775
1792,Darrion Daniels,SF,6,24,DT,DL312,1547,1473,1473,1470,1776,1776
1793,A.J. Terrell,ATL,6,23,CB,DB377,1548,1474,1474,954,1777,1777
1794,Bryce Hall,NYJ,6,24,CB,DB378,1549,1475,1475,1458,1902,1778
1795,Kindle Vildor,CHI,10,24,DB,DB379,1551,1477,1477,1173,1779,1779
1796,Javelin Guidry,NYJ,6,24,CB,DB380,1553,1479,1479,1462,1899,1780
1797,McTelvin Agim,DEN,11,24,DL,DL313,1554,1480,1480,1213,1781,1781
1798,Leki Fotu,ARI,12,24,DT,DL314,1555,1481,1481,1189,1782,1782
1799,Kristian Fulton,TEN,13,24,CB,DB381,1556,1482,1482,1135,1783,1783
1800,Derrick Brown,CAR,13,24,DT,DL315,1557,1483,1483,1466,1811,1784
1801,Essang Bassey,DEN,11,24,CB,DB382,1558,1484,1484,884,1785,1785
1802,Stantley Thomas-Oliver III,CAR,13,24,CB,DB383,1560,1486,1486,1421,1786,1786
1803,Amik Robertson,LV,8,24,CB,DB384,1561,1487,1487,936,1787,1787
1804,Chase Young,WAS,9,23,DE,DL316,1562,1488,1488,1471,1788,1788
1805,Mike Danna,KC,12,24,DE,DL317,1563,1489,1489,1225,1789,1789
1806,Damar Hamlin,BUF,7,24,S,DB385,1564,1490,1490,1473,1839,1790
1807,Erroll Thompson,ATL,6,24,ILB,LB264,null,null,null,null,null,1791
1808,Casey Toohill,WAS,9,26,DE,DL318,1565,1491,1492,1475,1792,1792
1809,Julian Blackmon,IND,14,24,S,DB386,1566,1492,1493,986,1793,1793
1810,Eli Wolf,BAL,8,25,TE,TE163,null,null,null,null,null,1794
1811,Austin MacGinnis,LAR,11,27,K,K45,null,null,null,null,null,1795
1812,Kenny Robinson,CAR,13,23,S,DB387,1569,1494,1495,1158,1796,1796
1813,Bravvion Roy,CAR,13,24,DT,DL319,1570,1495,1496,1348,1797,1797
1814,Cassh Maluia,NE,14,23,LB,LB265,null,null,null,null,null,1798
1815,Tyler Davis,IND,14,25,TE,TE164,488,420,432,420,768,1799
1816,Isaiah Rodgers Sr.,IND,14,24,CB,DB388,1571,1496,1497,965,1800,1800
1817,Jordan Glasgow,IND,14,26,LB,LB266,1572,1497,1498,1017,1801,1801
1818,Chris Claybrooks,JAX,7,24,CB,DB389,null,null,null,null,null,1802
1819,Jashon Cornell,DET,9,25,DL,DL320,1574,1499,1500,1001,1803,1803
1820,Vernon Scott,GB,13,24,S,DB390,1575,1500,1501,1484,1804,1804
1821,BoPete Keyes,IND,14,24,DB,DB391,1576,1501,1502,1485,1805,1805
1822,Tommy Stevens,CAR,13,25,TE,TE165,null,null,null,null,null,1806
1823,Chris Jackson,TEN,13,24,DB,DB392,1577,1502,1503,1486,1807,1807
1824,Chris Williamson,ATL,6,25,CB,DB393,1578,1503,1504,1487,1808,1808
1825,Samuel Sloman,PIT,7,24,K,K46,1579,1504,1505,482,1809,1809
1826,Tae Crowder,NYG,10,25,ILB,LB267,1580,1505,1506,1443,1810,1810
1827,Ledarius Mack,CHI,10,25,LB,LB268,null,null,null,null,null,1811
1828,Jace Whittaker,ARI,12,27,CB,DB394,1583,1508,1508,1113,1812,1812
1829,Jalen McCleskey,NO,6,25,WR,WR298,null,null,null,null,null,1813
1830,Chris Rowland,ATL,6,24,WR,WR299,1585,1510,1510,659,1585,1814
1831,Ray Wilborn,GB,13,25,LB,LB269,1587,1512,1512,1389,1815,1815
1832,Tyler Hall,ATL,6,23,CB,DB395,1588,1513,1513,521,1588,1816
1833,Delrick Abrams,ATL,6,25,CB,DB396,null,null,null,null,null,1817
1834,Aaron Crawford,BAL,8,24,DT,DL321,1589,1514,1514,1497,1818,1818
1835,John Daka,LAR,11,24,OLB,LB270,null,null,null,null,null,1819
1836,Marcus Willoughby,NO,6,24,OLB,LB271,null,null,null,null,null,1820
1837,Kristian Welch,BAL,8,24,LB,LB272,1590,1515,1515,1175,1821,1821
1838,Josh Thomas,BUF,7,25,S,DB397,1592,1517,1517,1094,1822,1822
1839,Calvin Taylor,PIT,7,24,DE,DL322,null,null,null,null,null,1823
1840,Myles Adams,SEA,9,24,DT,DL323,1593,1518,1518,1211,1824,1824
1841,Sam Franklin Jr.,CAR,13,26,S,DB398,1594,1519,1519,1404,1825,1825
1842,Myles Hartsfield,CAR,13,25,DB,DB399,1595,1520,1520,1244,1826,1826
1843,LaCale London,CHI,10,25,DL,DL324,1596,1521,1521,1197,1827,1827
1844,Rashad Smith,PHI,14,25,LB,LB273,null,null,null,null,null,1828
1845,Jameson Houston,JAX,7,26,CB,DB400,null,null,null,null,null,1829
1846,Jovante Moffatt,CLE,13,25,S,DB401,1598,1523,1523,1056,1830,1830
1847,Ron'Dell Carter,DAL,7,25,LB,LB274,1599,1524,null,1524,1831,1831
1848,Bobby Price,DET,9,24,CB,DB402,1600,1525,1524,1340,1832,1832
1849,Willington Previlon,GB,13,25,DL,DL325,1601,1526,1525,1507,1833,1833
1850,Krys Barnes,GB,13,24,LB,LB275,1602,1527,1526,1121,1834,1834
1851,Will Sunderland,SEA,9,25,CB,DB403,null,null,null,null,null,1835
1852,Henry Black,GB,13,25,S,DB404,1603,1528,1527,940,1836,1836
1853,Auzoyah Alufohai,HOU,10,25,DT,DL326,1604,1529,1528,878,1837,1837
1854,Jamir Jones,PIT,7,24,OLB,LB276,1605,1530,1529,1042,1838,1838
1855,Jan Johnson,TEN,13,26,ILB,LB277,null,null,null,null,null,1839
1856,Kameron Cline,IND,14,24,DE,DL327,1607,1532,1531,1127,1840,1840
1857,Chris Williams,IND,14,24,DT,DL328,1608,1533,1532,1513,1841,1841
1858,Doug Costin,JAX,7,24,DT,DL329,1609,1534,1533,1515,1842,1842
1859,Nate Evans,SEA,9,24,LB,LB278,null,null,null,null,null,1843
1860,Luq Barcoo,ARI,12,24,CB,DB405,null,null,null,null,null,1844
1861,Tershawn Wharton,KC,12,24,DT,DL330,1610,1535,1534,1492,1845,1845
1862,Omari Cobb,KC,12,25,LB,LB279,null,null,null,null,null,1846
1863,Mike Panasiuk,CAR,13,24,DT,DL331,null,null,null,null,null,1847
1864,Madre Harper,NYG,10,24,CB,DB406,1611,1536,1536,1532,1848,1848
1865,Jessie Lemonier,LAC,7,25,OLB,LB280,1613,1538,1538,1052,1849,1849
1866,Joe Gaziano,LAC,7,25,DL,DL332,1614,1539,1539,1015,1850,1850
1867,Breiden Fehoko,LAC,7,25,DL,DL333,1615,1540,1540,1243,1851,1851
1868,T.J. Smith,LAC,7,25,DL,DL334,1616,1541,1541,1480,1852,1852
1869,Asmar Bilal,LV,8,25,LB,LB281,null,null,null,null,null,1853
1870,Cole Christiansen,LAC,7,25,LB,LB282,1617,1542,1542,1522,1854,1854
1871,John Brannon,LAC,7,24,CB,DB407,1618,1543,1543,496,1618,1855
1872,Donte Vaughn,LAC,7,24,CB,DB408,1619,null,1544,1525,1856,1856
1873,Eric Banks,LAC,7,24,DL,DL335,1620,1544,1546,883,1857,1857
1874,Michael Hoecht,LAR,11,24,DT,DL336,1621,1545,1547,511,1621,1858
1875,Jonah Williams,LAR,11,27,DL,DL337,1622,1546,1548,1116,1859,1859
1876,Christian Rozeboom,LAR,11,25,LB,LB283,1623,1547,1549,536,1623,1860
1877,JuJu Hughes,LAR,11,24,S,DB409,1624,1548,1550,1032,1861,1861
1878,David Moa,NYG,10,26,DT,DL338,1628,1552,1554,1529,1871,1862
1879,Blake Lynch,MIN,7,23,LB,LB284,1629,1553,1555,1311,1863,1863
1880,Myles Dorn,MIN,7,24,S,DB410,1630,1554,1556,1231,1864,1864
1881,Tino Ellis,MIA,14,24,CB,DB411,null,null,null,null,null,1866
1882,Niko Lalos,NYG,10,25,DE,DL339,1632,1556,1558,1538,1867,1867
1883,Bryce Huff,NYJ,6,24,DL,DL340,1633,1557,1559,1284,1868,1868
1884,Reggie Walker,ARI,12,26,OLB,LB285,null,null,null,null,null,1869
1885,Michael Jacquet III,PHI,14,25,CB,DB412,1634,1558,1560,1254,1870,1870
1886,Elijah Riley,PHI,14,24,S,DB413,1635,1559,1561,897,1871,1871
1887,David Bada,WAS,9,27,DT,DL341,1636,1560,1562,1535,1872,1872
1888,Matt Leo,PHI,14,30,DE,DL342,1637,1561,1563,1261,1873,1873
1889,Jonas Griffith,DEN,11,25,ILB,LB286,1639,1563,1565,1020,1874,1874
1890,DeMarkus Acy,PIT,7,24,CB,DB414,null,null,null,null,null,1875
1891,Josh Avery,GB,13,26,DT,DL343,null,null,null,null,null,1876
1892,Gavin Heslop,SEA,9,24,CB,DB415,1640,1564,1566,1546,1877,1877
1893,Kristian Wilkerson,NE,14,25,WR,WR300,354,309,307,307,816,1878
1894,Teair Tart,TEN,13,25,DT,DL344,1642,1566,1568,1484,1879,1879
1895,Kobe Smith,TB,9,24,NT,DL345,null,null,null,null,null,1880
1896,Tucker McCann,TEN,13,24,K,K47,null,null,null,null,null,1881
1897,Parnell Motley,DEN,11,24,CB,DB416,1643,1567,1569,1323,1882,1882
1898,Javon Hagan,TB,9,25,S,DB417,1644,1569,1571,1021,1883,1883
1899,Keandre Jones,CIN,10,24,LB,LB287,1647,1572,1574,502,1647,1884
1900,Tyler Clark,KC,12,24,DT,DL346,1648,1573,1575,1442,1885,1885
1901,Luther Kirk IV,MIN,7,25,S,DB418,1649,1574,1576,1196,1886,1886
1902,Delontae Scott,GB,13,25,LB,LB288,1650,1575,1577,1547,1887,1887
1903,Kylan Johnson,MIA,14,25,LB,LB289,null,null,null,null,null,1888
1904,Aaron Patrick,JAX,7,29,OLB,LB290,1653,1577,1579,922,1890,1890
1905,Innis Gaines,GB,13,24,S,DB419,1654,1578,1580,1550,1891,1891
1906,Jamie Newman,PHI,14,24,QB,QB111,null,null,null,null,null,1892
1907,Quintin Morris,BUF,7,23,TE,TE166,1655,1579,1581,777,1655,1893
1908,Tony Poljan,BAL,8,25,TE,TE167,1656,1580,1582,778,1656,1894
1909,Matt Bushman,LV,8,26,TE,TE168,507,452,468,452,779,1895
1910,Nick Eubanks,PHI,14,25,TE,TE169,525,473,486,473,1896,1896
1911,Brenden Knox,DAL,7,23,RB,RB194,1659,1582,1584,812,1897,1897
1912,C.J. Marable,CHI,10,25,RB,RB195,null,null,null,null,null,1898
1913,Trey Ragas,LV,8,25,RB,RB196,1662,1585,1587,617,1662,1899
1914,Rakeem Boyd,DET,9,24,RB,RB197,null,null,null,null,null,1900
1915,Javian Hawkins,TEN,13,22,RB,RB198,1666,1589,1590,588,1666,1901
1916,Jonathan Adams,DET,9,23,WR,WR301,null,null,null,null,null,1902
1917,Sage Surratt,DET,9,24,TE,TE170,null,null,null,null,null,1903
1918,Tamorrion Terry,SEA,9,24,WR,WR302,null,null,null,null,null,1904
1919,Marlon Williams,HOU,10,23,WR,WR303,null,null,null,null,null,1905
1920,Blake Proehl,MIN,7,23,WR,WR304,null,null,null,null,null,1906
1921,Isaiah McKoy,PIT,7,22,WR,WR305,null,null,null,null,null,1907
1922,Dillon Stoner,LV,8,24,WR,WR306,645,594,606,594,1592,1908
1923,Dedrick Mills,DET,9,25,RB,RB199,null,null,null,null,null,1909
1924,Josh Johnson,SEA,9,24,RB,RB200,652,602,617,602,1593,1910
1925,Pro Wells,CIN,10,22,TE,TE171,null,null,null,null,null,1911
1926,Deon Jackson,IND,14,23,RB,RB201,540,484,495,324,744,1912
1927,Trevon Grimes,PHI,14,null,WR,WR307,null,null,null,null,null,1913
1928,Tre'von Moehriq,LV,8,23,S,DB420,1673,1593,1594,1468,1914,1914
1929,Kwity Paye,IND,14,23,DE,DL347,1674,1594,1595,1155,1915,1915
1930,Pat Surtain II,DEN,11,22,CB,DB421,1675,1595,1596,1330,1916,1916
1931,Caleb Farley,TEN,13,23,CB,DB422,1676,1596,1597,1528,1917,1917
1932,Jaycee Horn,CAR,13,22,CB,DB423,1677,1597,1598,1023,1918,1918
1933,Micah Parsons,DAL,7,23,LB,LB291,1678,1598,1599,1266,1919,1919
1934,Jeremiah Owusu-Koramoah,CLE,13,22,LB,LB292,1679,1599,1600,1066,1920,1920
1935,Zaven Collins,ARI,12,23,ILB,LB293,1680,1600,1601,1567,1921,1921
1936,Greg Rousseau,BUF,7,22,DE,DL348,1681,1601,1602,929,1922,1922
1937,Jaelan Phillips,MIA,14,23,LB,LB294,1682,1602,1603,1070,1923,1923
1938,Darius Clark,CAR,13,26,RB,RB202,null,null,null,null,null,1924
1939,Paulson Adebo,NO,6,23,CB,DB424,1684,1603,1604,1315,1925,1925
1940,Christian Barmore,NE,14,23,DL,DL349,1685,1604,1605,1498,1926,1926
1941,Derrick Barnes,DET,9,23,LB,LB295,1686,1605,1606,1577,1927,1927
1942,Joshuah Bledsoe,NE,14,25,S,DB425,1687,1606,1607,981,1928,1928
1943,Quinton Bohanna,DAL,7,23,DT,DL350,1688,1607,1608,1338,1929,1929
1944,Nick Bolton,KC,12,22,LB,LB296,1689,1608,1609,1282,1930,1930
1945,Tuf Borland,MIN,7,26,LB,LB297,null,null,null,null,null,1931
1946,Jose Borregales,TB,9,24,K,K48,1690,1609,1610,731,1690,1932
1947,K.J. Britt,TB,9,23,ILB,LB298,1693,1612,1613,1120,1933,1933
1948,Bobby Brown III,LAR,11,22,DT,DL351,1694,1613,1614,505,1694,1934
1949,Earnest Brown IV,LAR,11,23,DL,DL352,1695,1614,1615,488,1695,1935
1950,Baron Browning,DEN,11,23,LB,LB299,1698,1617,1618,1167,1936,1936
1951,Lorenzo Burns,ARI,12,24,CB,DB426,null,null,null,null,null,1937
1952,Camryn Bynum,MIN,7,24,S,DB427,1699,1618,1619,1500,1938,1938
1953,Tyson Campbell,JAX,7,22,CB,DB428,1700,1619,1620,1439,1939,1939
1954,Nahshon Wright,DAL,7,23,CB,DB429,1701,1620,1621,1303,1940,1940
1955,Michael Carter II,NYJ,6,23,CB,DB430,1703,1622,1623,1221,1941,1941
1956,Marco Wilson,ARI,12,23,CB,DB431,1704,1623,1624,1593,1942,1942
1957,Andre Cisco,JAX,7,22,S,DB432,1705,1624,1625,1201,1943,1943
1958,Trill Williams,MIA,14,22,CB,DB433,null,null,null,null,null,1944
1959,Rodarius Williams,NYG,10,25,CB,DB434,1706,1625,1627,1388,1945,1945
1960,Milton Williams,PHI,14,23,DT,DL353,1707,1626,1628,1278,1946,1946
1961,Rachad Wildgoose,BUF,7,22,CB,DB435,1708,1627,1629,1598,1947,1947
1962,Jonathon Cooper,DEN,11,24,OLB,LB300,1709,1628,1630,995,1948,1948
1963,Chris Wilcox,TB,9,24,CB,DB436,1710,1629,1631,1588,1949,1949
1964,Jabril Cox,DAL,7,24,LB,LB301,1711,1630,1632,994,1950,1950
1965,James Wiggins,ARI,12,25,S,DB437,1712,1631,1633,1602,1951,1951
1966,Pete Werner,NO,6,23,LB,LB302,1713,1632,1634,1334,1952,1952
1967,DJ Daniel,JAX,7,23,CB,DB438,null,null,null,null,null,1953
1968,Mark Webb Jr.,LAC,7,23,DB,DB439,1714,1633,1635,1279,1954,1954
1969,Rashad Weaver,TEN,13,24,OLB,LB303,1715,1634,1636,1387,1955,1955
1970,Jamin Davis,WAS,9,23,LB,LB304,1716,1635,1637,1002,1956,1956
1971,Ar'Darius Washington,BAL,8,22,S,DB440,1717,1636,1638,1614,1957,1957
1972,Garret Wallow,HOU,10,23,LB,LB305,1718,1637,1639,933,1958,1958
1973,Shawn Davis,IND,14,23,S,DB441,1719,1638,1640,1400,1959,1959
1974,Shaun Wade,NE,14,23,CB,DB442,1720,1639,1641,1426,1960,1960
1975,Kary Vincent Jr.,DEN,11,23,CB,DB443,1721,1640,1642,1171,1961,1961
1976,Divine Deablo,LV,8,24,LB,LB306,1722,1641,1643,1611,1962,1962
1977,Christian Uphoff,GB,13,24,S,DB444,null,null,null,null,null,1963
1978,Jaylen Twyman,MIN,7,23,DL,DL354,1723,1642,1644,1097,1964,1964
1979,Payton Turner,NO,6,23,DE,DL355,1724,1643,1645,1332,1965,1965
1980,Marlon Tuipulotu,PHI,14,23,DT,DL356,1725,1644,1646,1276,1966,1966
1981,Jay Tufele,JAX,7,23,DT,DL357,1726,1645,1647,1096,1967,1967
1982,Joe Tryon-Shoyinka,TB,9,23,OLB,LB307,1727,1646,1648,1095,1968,1968
1983,Khyiris Tonga,CHI,10,26,DL,DL358,1728,1647,1649,1165,1969,1969
1984,Shaka Toney,WAS,9,24,DE,DL359,1729,1648,1650,1419,1970,1970
1985,Tommy Togiai,CLE,13,22,DT,DL360,1730,1649,1651,1485,1971,1971
1986,Ambry Thomas,SF,6,22,CB,DB445,1732,1651,1653,953,1972,1972
1987,Keith Taylor Jr.,CAR,13,23,CB,DB446,1733,1652,1654,1164,1973,1973
1988,Chazz Surratt,MIN,7,25,LB,LB308,1734,1653,1655,1581,1974,1974
1989,Grant Stuard,TB,9,23,ILB,LB309,1735,1654,1656,930,1975,1975
1990,Eric Stokes,GB,13,23,CB,DB447,1736,1655,1657,900,1976,1976
1991,Benjamin St-Juste,WAS,9,24,CB,DB448,1737,1656,1658,1361,1977,1977
1992,Victor Dimukeje,ARI,12,22,OLB,LB310,1738,1657,1659,1508,1978,1978
1993,JaCoby Stevens,PHI,14,24,LB,LB311,1740,1658,1660,1086,1979,1979
1994,Caden Sterns,DEN,11,22,S,DB449,1741,1659,1661,1582,1980,1980
1995,Marquiss Spencer,DEN,11,25,DE,DL361,1742,1660,1662,1273,1981,1981
1996,Charles Snowden,CHI,10,24,DL,DL362,1743,1661,1663,1639,1982,1982
1997,Jordan Smith,JAX,7,24,DE,DL363,null,null,null,null,null,1983
1998,T.J. Slaton,GB,13,24,DL,DL364,1745,1663,1665,1478,1984,1984
1999,Jamien Sherwood,NYJ,6,22,LB,LB312,1746,1664,1666,1085,1985,1985
2000,Tyler Shelvin,CIN,10,24,DT,DL365,1747,1665,1667,527,1747,1986
2001,Asante Samuel Jr.,LAC,7,22,CB,DB450,1748,1666,1668,942,1987,1987
2002,Brandin Echols,NYJ,6,24,CB,DB451,1749,1667,1669,1636,1988,1988
2003,Austin Faoliu,DAL,7,23,DT,DL366,1750,1668,1670,1540,1989,1989
2004,Tony Fields II,CLE,13,23,LB,LB313,1751,1669,1671,1451,1990,1990
2005,Paddy Fisher,CAR,13,24,LB,LB314,null,null,null,null,null,1991
2006,Mark Gilbert,PIT,7,25,CB,DB452,1753,1671,1673,1671,1992,1992
2007,Tyree Gillespie,LV,8,23,S,DB453,1754,1672,1674,1452,1993,1993
2008,Chauncey Golston,DAL,7,24,DE,DL367,1755,1673,1675,1535,1994,1994
2009,Thomas Graham Jr.,CHI,10,23,DB,DB454,1756,1674,1676,1456,1995,1995
2010,Richie Grant,ATL,6,24,S,DB455,1758,1676,1678,1357,1996,1996
2011,Olaijah Griffin,BUF,7,23,CB,DB456,1759,1677,1679,1617,1997,1997
2012,Darren Hall,ATL,6,22,CB,DB457,null,null,null,null,null,1998
2013,Blake Haubeil,TEN,13,23,K,K49,null,null,null,null,null,1999
2014,Daelin Hayes,BAL,8,24,OLB,LB315,1760,1678,1680,1646,2000,2000
2015,Cam Sample,CIN,10,22,DE,DL368,1762,1680,1682,537,1762,2001
2016,Justin Hilliard,NYG,10,25,OLB,LB316,1763,1681,1683,1658,2002,2002
2017,Chris Rumph II,LAC,7,23,OLB,LB317,1764,1682,1684,1577,2003,2003
2018,Jevon Holland,MIA,14,22,S,DB458,1766,1684,1686,1024,2004,2004
2019,Wyatt Hubert,CIN,10,24,DE,DL369,1767,1685,1687,531,1767,2005
2020,Talanoa Hufanga,SF,6,23,S,DB459,1768,1686,1688,1458,2006,2006
2021,Robert Rochell,LAR,11,24,DB,DB460,1769,1687,1689,518,1769,2007
2022,Quincy Roche,NYG,10,24,OLB,LB318,1770,1688,1690,1342,2008,2008
2023,Tarron Jackson,PHI,14,24,DE,DL370,1771,1689,1691,1462,2009,2009
2024,Aaron Robinson,NYG,10,23,CB,DB461,1773,1691,1693,935,2010,2010
